Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2012-08-10 00:00:00+00:00,11.09,11.5,10.9,11.25,2513.07817902,0.0144274235,0.0295504357649755,0.03987415462656142
2012-08-11 00:00:00+00:00,11.25,11.4,11.2,11.31,529.08845142,0.0053334236,0.029478899699743828,0.03981120884925251
2012-08-12 00:00:00+00:00,11.31,11.69,11.31,11.69,588.61895499,0.033598542,0.017248269875904974,0.03826635003090985
2012-08-13 00:00:00+00:00,11.69,11.98,11.4,11.58,3725.857544,-0.009409726,0.015581881010944494,0.03771513793935771
2012-08-14 00:00:00+00:00,11.58,12.19,11.58,12.03,1652.53710615,0.038860083,0.01648236221218747,0.03773427169497636
2012-08-15 00:00:00+00:00,12.03,12.78,12.03,12.66,1807.95774556,0.052369118,0.021442303671395255,0.0359520027222573
2012-08-16 00:00:00+00:00,12.66,13.49,12.66,13.42,1519.0512893,0.060031652,0.025385536498359795,0.03644704998649225
2012-08-17 00:00:00+00:00,13.42,16.41,12.07,12.98,4447.78111068,-0.032786906,0.034274090677549864,0.03540222737351515
2012-08-18 00:00:00+00:00,12.07,14.59,11.11,11.95,2219.14775902,-0.079352856,0.05143458566949172,0.03917697137673596
2012-08-19 00:00:00+00:00,11.95,11.95,7.8,8.57,4494.06886606,-0.2828452,0.11983628877279746,0.06478786018413032
2012-08-20 00:00:00+00:00,8.57,10.33,7.1,9.41,4984.39070807,0.09801638,0.13025867935254565,0.06680481028144954
2012-08-21 00:00:00+00:00,9.41,10.51,9.33,10.44,3316.33223485,0.10945797,0.13814359594674255,0.0692286400431323
2012-08-22 00:00:00+00:00,10.44,10.71,9.75,10.42,6783.53106976,-0.0019156337,0.13550961784555582,0.06924220929423201
2012-08-23 00:00:00+00:00,10.42,10.69,9.78,10.06,4017.77929549,-0.03454894,0.13101679838330313,0.06943994178166946
2012-08-24 00:00:00+00:00,10.06,10.49,9.83,10.26,3620.6364149700003,0.019880652,0.13246807840578492,0.06939342367433018
2012-08-25 00:00:00+00:00,10.26,10.58,10.14,10.44,1422.1183798,0.017543793,0.1308300357601702,0.06940497248925395
2012-08-26 00:00:00+00:00,10.44,10.62,10.2,10.5,1423.29454473,0.005747199,0.053179302145958306,0.06933703923454584
2012-08-27 00:00:00+00:00,10.5,11.93,10.26,10.58,3791.67085295,0.0076190233,0.04431614246760339,0.06933713746230716
2012-08-28 00:00:00+00:00,10.58,11.2,10.56,11.17,3054.95423686,0.05576563,0.027078199327999354,0.0696424119267203
2012-08-29 00:00:00+00:00,11.17,11.21,10.49,10.85,5155.5895373,-0.028648138,0.03068572023519192,0.06998623973808359
2012-08-30 00:00:00+00:00,10.85,10.92,10.53,10.54,1433.80903643,-0.028571486,0.02942002217668145,0.07016068959110344
2012-08-31 00:00:00+00:00,10.54,10.8,9.81,9.81,2592.18568273,-0.06925994,0.04024160153029061,0.0714984937313554
2012-09-01 00:00:00+00:00,9.81,10.2,9.69,10.14,1074.19005657,0.033639193,0.042202224390380357,0.0712420353602531
2012-09-02 00:00:00+00:00,10.14,10.14,9.49,10.14,1370.36935928,0.0,0.042050538656980926,0.06852487035638971
2012-09-03 00:00:00+00:00,10.14,10.45,9.95,10.3,1093.2455893,0.015779018,0.04254326496891227,0.06856061378532745
2012-09-04 00:00:00+00:00,10.3,10.55,10.14,10.4,2506.70673503,0.009708643,0.034786875404869196,0.06785518502252838
2012-09-05 00:00:00+00:00,10.4,10.59,10.12,10.59,1633.07053899,0.0182693,0.03502905920341371,0.06751030597684991
2012-09-06 00:00:00+00:00,10.59,11.0,10.44,10.87,3110.6143531,0.026440024,0.03448145433294808,0.06762471008616845
2012-09-07 00:00:00+00:00,10.87,11.15,10.82,11.08,1937.59518889,0.019319177,0.010909892043089309,0.06761460744926379
2012-09-08 00:00:00+00:00,11.08,11.08,10.3,10.97,889.10135548,-0.00992775,0.012536386912515012,0.0676318034695319
2012-09-09 00:00:00+00:00,10.97,11.11,10.68,10.85,1637.8378706400001,-0.010938942,0.014687175145014109,0.06763160053384681
2012-09-10 00:00:00+00:00,10.85,11.08,10.74,10.98,2292.71326812,0.011981487,0.014498749410767118,0.06765613970714739
2012-09-11 00:00:00+00:00,10.98,11.0,10.65,10.65,3758.38709734,-0.030054629,0.020741303652436305,0.06761377387907427
2012-09-12 00:00:00+00:00,10.64,11.14,10.38,11.13,3737.91070255,0.04507053,0.025768403989674837,0.06809873374101882
2012-09-13 00:00:00+00:00,11.13,11.42,10.98,11.3,1811.45508187,0.015274048,0.024718473087651422,0.06778463915002446
2012-09-14 00:00:00+00:00,11.3,11.7,11.05,11.7,2405.43738851,0.035398245,0.026838412660786827,0.06740603969673649
2012-09-15 00:00:00+00:00,11.7,11.7,11.35,11.6,588.42022828,-0.008546948,0.026688357314079928,0.06645150316018825
2012-09-16 00:00:00+00:00,11.6,11.8,11.5,11.68,1407.69651882,0.006896496,0.025362614129368525,0.066220666326299
2012-09-17 00:00:00+00:00,11.68,11.88,11.56,11.84,603.62658358,0.013698578,0.02538356470400186,0.06458775754246367
2012-09-18 00:00:00+00:00,11.84,11.89,11.65,11.89,2838.0675597,0.004222989,0.01849024758000392,0.03576371133920079
2012-09-19 00:00:00+00:00,11.89,12.5,11.8,12.4,2085.12949634,0.04289317,0.017929556330673408,0.032430254438418446
2012-09-20 00:00:00+00:00,12.4,12.66,12.32,12.45,861.00200737,0.004032254,0.018468491645557666,0.026404211144059348
2012-09-21 00:00:00+00:00,12.45,12.45,12.01,12.35,1616.00065157,-0.0080320835,0.017377970750073624,0.026492707551354685
2012-09-22 00:00:00+00:00,12.35,12.35,12.04,12.05,859.97166894,-0.024291515,0.020582079425447722,0.026012895015234502
2012-09-23 00:00:00+00:00,12.05,12.11,11.79,11.86,1184.1572402699999,-0.015767694,0.02207816603754385,0.026187766184621732
2012-09-24 00:00:00+00:00,11.86,11.99,11.69,11.95,1481.83550313,0.0075885057,0.021673811402588092,0.0260885194969615
2012-09-25 00:00:00+00:00,11.95,12.18,11.74,11.85,2744.99655916,-0.0083681345,0.021933102259917944,0.026198712292530353
2012-09-26 00:00:00+00:00,11.85,12.19,11.53,12.1,3531.95699233,0.021097064,0.015338650170420647,0.02637129218921228
2012-09-27 00:00:00+00:00,12.1,12.38,11.84,12.25,2941.58621334,0.012396693,0.016308524634497907,0.024612412183464473
2012-09-28 00:00:00+00:00,12.25,12.26,11.53,12.26,3179.08583158,0.0008163452,0.016122708139758017,0.023867006805447993
2012-09-29 00:00:00+00:00,12.26,12.28,12.12,12.22,643.76350613,-0.003262639,0.012624515176178618,0.023097783151810845
2012-09-30 00:00:00+00:00,12.22,12.28,12.17,12.17,267.69582095,-0.00409168,0.010460591504229075,0.0184502111482841
2012-10-01 00:00:00+00:00,12.17,12.27,11.6,12.08,3047.59352712,-0.0073952675,0.01105770635781711,0.017950214507201835
2012-10-02 00:00:00+00:00,12.08,12.7,12.07,12.3,4476.00439477,0.01821196,0.011614357728849794,0.018047755345346465
2012-10-03 00:00:00+00:00,12.3,12.99,12.3,12.9,4346.64402376,0.04878044,0.019729677549081188,0.01956742265667318
2012-10-04 00:00:00+00:00,12.9,12.92,12.51,12.7,3904.58232664,-0.015503883,0.021728763103376562,0.02001511245786005
2012-10-05 00:00:00+00:00,12.7,12.79,11.5,12.64,4882.5705596,-0.0047243834,0.02202103177875733,0.020003932205340816
2012-10-06 00:00:00+00:00,12.64,12.67,12.16,12.38,2314.05617457,-0.020569623,0.02393580504878163,0.020196548235792512
2012-10-07 00:00:00+00:00,12.38,12.45,11.7,11.75,3293.11924784,-0.05088854,0.031342826416964883,0.022375112493947115
2012-10-08 00:00:00+00:00,11.75,11.99,10.42,11.64,2695.57790766,-0.009361684,0.03138100944749972,0.022364768977892642
2012-10-09 00:00:00+00:00,11.64,12.26,11.36,11.89,2061.69258601,0.0214777,0.03180271291795299,0.022489891249511975
2012-10-10 00:00:00+00:00,11.89,12.01,11.78,12.01,1984.68152794,0.010092497,0.023225836343091114,0.022467377959205257
2012-10-11 00:00:00+00:00,12.01,12.25,11.58,11.78,2849.92675316,-0.019150734,0.023411977351030885,0.02199344684145668
2012-10-12 00:00:00+00:00,11.78,12.1,11.78,12.0,627.99755066,0.018675804,0.02590322072843581,0.0207712325638757
2012-10-13 00:00:00+00:00,12.0,12.05,11.82,11.82,543.43852589,-0.015000045,0.0255031001592265,0.02087542697701639
2012-10-14 00:00:00+00:00,11.82,11.97,11.79,11.84,339.83047428,0.0016920567,0.016248335098288266,0.019883285321320488
2012-10-15 00:00:00+00:00,11.84,11.86,11.03,11.49,3209.32128768,-0.029560864,0.0198351243489498,0.020574307723215963
2012-10-16 00:00:00+00:00,11.49,11.94,11.12,11.93,1174.62086489,0.038294196,0.023741371493096908,0.021710393330821323
2012-10-17 00:00:00+00:00,11.8,11.97,11.15,11.9,2897.6711611200003,-0.00251472,0.023387462930283678,0.02158309605315761
2012-10-18 00:00:00+00:00,11.9,11.91,11.55,11.83,1049.11132897,-0.005882323,0.022185647134302055,0.021600109155995254
2012-10-19 00:00:00+00:00,11.83,11.84,11.5,11.65,9734.72329769,-0.015215576,0.021319359834423884,0.020185374921314857
2012-10-20 00:00:00+00:00,11.65,11.7,11.53,11.63,1541.69926478,-0.0017166734,0.020763778993700632,0.02015456806206356
2012-10-21 00:00:00+00:00,11.63,11.68,11.29,11.58,1491.65124218,-0.0042992234,0.020703409699054952,0.020128011820498566
2012-10-22 00:00:00+00:00,11.58,11.58,11.27,11.54,2162.38009716,-0.0034542084,0.01716763749495885,0.019685049901992553
2012-10-23 00:00:00+00:00,11.54,11.7,11.25,11.49,2914.94069496,-0.004332781,0.004556781553149679,0.01950419565852552
2012-10-24 00:00:00+00:00,11.49,11.68,11.01,11.46,2989.2193481599998,-0.0026109219,0.004546957058440017,0.019440417614613077
2012-10-25 00:00:00+00:00,11.46,11.48,10.85,10.85,3137.46224206,-0.053228617,0.01868624251414438,0.021613672223184114
2012-10-26 00:00:00+00:00,10.85,10.85,9.68,9.81,2480.51294351,-0.095852554,0.03689465645924215,0.027038143293299326
2012-10-27 00:00:00+00:00,9.81,10.75,9.5,10.62,2031.29822655,0.082568765,0.05469988124372989,0.031419118956573205
2012-10-28 00:00:00+00:00,10.62,10.69,10.3,10.58,826.58700857,-0.003766477,0.05471210362340897,0.031404689391214144
2012-10-29 00:00:00+00:00,10.58,10.78,10.32,10.59,2533.81731847,0.00094521046,0.05484537573961996,0.031419428400582
2012-10-30 00:00:00+00:00,10.59,10.81,10.43,10.7,2714.539319,0.010387182,0.05541819518470061,0.03153340843122758
2012-10-31 00:00:00+00:00,10.7,10.92,10.66,10.75,2846.77624843,0.004672885,0.055621644971954966,0.03156288245294576
2012-11-01 00:00:00+00:00,10.75,11.05,10.75,10.98,1912.3907529399999,0.021395326,0.052517806194414214,0.03164327539605841
2012-11-02 00:00:00+00:00,10.98,10.98,10.45,10.68,2617.27442628,-0.027322352,0.03424944090787722,0.030349130958130757
2012-11-03 00:00:00+00:00,10.68,10.7,10.41,10.67,1835.75428858,-0.00093632936,0.014976809037207042,0.030305440336581644
2012-11-04 00:00:00+00:00,10.67,10.68,10.4,10.53,1331.38071656,-0.013120949,0.01584123269942162,0.030338318259628686
2012-11-05 00:00:00+00:00,10.53,10.8,10.41,10.78,2676.15461301,0.023741722,0.018349024889498244,0.030662295294688613
2012-11-06 00:00:00+00:00,10.78,10.8,10.51,10.57,6602.40194304,-0.019480526,0.019684423233106273,0.029526311626411176
2012-11-07 00:00:00+00:00,10.57,10.84,10.46,10.82,3953.5564939299998,0.023651838,0.0218742464792625,0.029897591199878278
2012-11-08 00:00:00+00:00,10.82,10.83,10.25,10.8,2942.0896323,-0.0018483996,0.019966748347318392,0.02956758985994285
2012-11-09 00:00:00+00:00,10.8,10.84,10.61,10.81,2192.20196787,0.00092589855,0.01661316769583952,0.02947728334107068
2012-11-10 00:00:00+00:00,10.81,10.87,10.63,10.87,1553.90092642,0.0055503845,0.016612912799105577,0.02935759339716829
2012-11-11 00:00:00+00:00,10.87,10.87,10.64,10.64,561.80454313,-0.021159112,0.018105486802754128,0.029279022632318533
2012-11-12 00:00:00+00:00,10.64,10.88,10.64,10.85,1149.0231782,0.019736886,0.01733714449142235,0.029497978014081664
2012-11-13 00:00:00+00:00,10.85,10.98,10.8,10.98,1999.77712413,0.011981487,0.015054366010366107,0.029607112063711232
2012-11-14 00:00:00+00:00,10.98,10.99,10.74,10.98,1761.39906661,0.0,0.012799345539357604,0.02914940821639442
2012-11-15 00:00:00+00:00,10.98,10.98,10.81,10.98,1770.13475037,0.0,0.012721466548513676,0.028187585123873798
2012-11-16 00:00:00+00:00,10.98,11.57,10.93,11.56,7852.66290651,0.052823424,0.02281485502975578,0.029934517796364458
2012-11-17 00:00:00+00:00,11.57,11.65,11.45,11.51,850.97904599,-0.0043252707,0.023422129287080186,0.0299262631846893
2012-11-18 00:00:00+00:00,11.51,11.65,11.32,11.57,1057.86576386,0.005212784,0.0196922177575322,0.02981151385805219
2012-11-19 00:00:00+00:00,11.57,11.63,11.03,11.63,3829.07697592,0.0051858425,0.019531891447089087,0.029822808374950736
2012-11-20 00:00:00+00:00,11.63,11.69,11.32,11.63,2780.08965707,0.0,0.019864293596495008,0.029809602504178696
2012-11-21 00:00:00+00:00,11.63,11.65,11.34,11.64,3136.96885621,0.0008598566,0.01980616623157632,0.02979988410192492
2012-11-22 00:00:00+00:00,11.64,12.12,11.47,12.11,9883.47022175,0.040377975,0.02258977767449683,0.030644448467330027
2012-11-23 00:00:00+00:00,12.11,12.11,11.63,12.04,2257.70098765,-0.0057803392,0.015763380192344932,0.030667104561804794
2012-11-24 00:00:00+00:00,12.04,12.2,12.04,12.17,1855.01147773,0.010797381,0.015147414636303364,0.02885789988516431
2012-11-25 00:00:00+00:00,12.17,12.35,12.17,12.21,865.87570863,0.0032867193,0.0152257518947734,0.0218183676079048
2012-11-26 00:00:00+00:00,12.21,12.4,12.11,12.23,4332.38393008,0.0016379356,0.015386191249852493,0.016602096895205993
2012-11-27 00:00:00+00:00,12.23,12.32,11.75,11.95,3756.30255284,-0.022894502,0.019167975428505235,0.017297088312287167
2012-11-28 00:00:00+00:00,11.95,12.74,11.9,12.2,3101.91768951,0.020920515,0.020090575552077248,0.017549699630256942
2012-11-29 00:00:00+00:00,12.2,12.41,12.1,12.38,4237.54490883,0.014754176,0.014544403959932232,0.017614978744160296
2012-11-30 00:00:00+00:00,12.38,12.44,12.1,12.42,4095.58772396,0.0032310486,0.014000970826768067,0.017617929465199803
2012-12-01 00:00:00+00:00,12.42,12.46,12.31,12.34,2837.37041096,-0.0064412355,0.014229739008605611,0.01745549955760733
2012-12-02 00:00:00+00:00,12.34,12.45,12.24,12.45,1636.21930771,0.008914113,0.014466875298074744,0.01643390824717958
2012-12-03 00:00:00+00:00,12.45,12.49,12.32,12.47,3134.84001766,0.0016064644,0.01446732854689951,0.016407418955615278
2012-12-04 00:00:00+00:00,12.47,12.79,12.38,12.77,5475.40552369,0.024057746,0.01099995692234151,0.016369130161698733
2012-12-05 00:00:00+00:00,12.77,13.43,12.54,13.29,5095.33374443,0.040720344,0.015870309975978377,0.01725270452149938
2012-12-06 00:00:00+00:00,13.29,13.59,13.02,13.27,4321.75281402,-0.0015048385,0.016640492263712437,0.01659580814476164
2012-12-07 00:00:00+00:00,13.27,13.56,13.11,13.35,3949.87127252,0.006028652,0.01648132377116013,0.016322912927637906
2012-12-08 00:00:00+00:00,13.35,13.37,13.3,13.34,311.76908729,-0.00074905157,0.0156253230701887,0.016303224995599514
2012-12-09 00:00:00+00:00,13.34,13.36,13.1,13.18,1109.19390984,-0.011994004,0.017977828317427308,0.01664158662071631
2012-12-10 00:00:00+00:00,13.18,13.4,13.03,13.28,5115.03282728,0.0075871944,0.017746816894345437,0.01664063135266683
2012-12-11 00:00:00+00:00,13.28,13.41,13.12,13.4,3767.46294063,0.009036183,0.016510834774962017,0.015780333339548
2012-12-12 00:00:00+00:00,13.4,13.43,13.23,13.39,3678.18976864,-0.00074619055,0.007239056105102699,0.015690508105706595
2012-12-13 00:00:00+00:00,13.39,13.5,13.05,13.48,5237.70201346,0.0067213774,0.007412488459181216,0.01566405620884777
2012-12-14 00:00:00+00:00,13.48,13.94,13.39,13.52,6119.41481512,0.0029674768,0.007242066081260416,0.01562780285234073
2012-12-15 00:00:00+00:00,13.52,13.6,13.28,13.38,2053.84965912,-0.010355055,0.008596148811687245,0.015901446738465486
2012-12-16 00:00:00+00:00,13.38,13.44,13.27,13.27,1195.53643955,-0.008221209,0.0077630926202165405,0.013528633317021758
2012-12-17 00:00:00+00:00,13.27,13.39,12.85,13.08,4930.72981498,-0.014318049,0.008983620529241784,0.013876951778619449
2012-12-18 00:00:00+00:00,13.08,13.32,12.85,13.05,3845.99034039,-0.0022935867,0.0075412241693342055,0.013928683399522508
2012-12-19 00:00:00+00:00,13.05,13.62,12.75,13.28,5089.79665342,0.017624497,0.011111779768872662,0.014145168801059833
2012-12-20 00:00:00+00:00,13.28,13.44,13.01,13.44,3345.36571065,0.012048125,0.011893565057512262,0.014183168613821677
2012-12-21 00:00:00+00:00,13.44,13.44,13.21,13.3,2025.91700609,-0.010416627,0.012336315406115765,0.014441803420151236
2012-12-22 00:00:00+00:00,13.3,13.37,13.2,13.2,1669.37949398,-0.007518828,0.01207045241710943,0.012911205060534543
2012-12-23 00:00:00+00:00,13.2,13.29,13.09,13.21,356.99969914,0.00075757504,0.011756124993431108,0.012813449808849336
2012-12-24 00:00:00+00:00,13.21,13.24,13.01,13.03,1825.10987149,-0.013626039,0.011623588315769467,0.01308543800645477
2012-12-25 00:00:00+00:00,13.03,13.25,13.03,13.24,959.72276211,0.01611662,0.013132195844203625,0.013324223377601902
2012-12-26 00:00:00+00:00,13.24,13.24,13.01,13.16,1517.71825465,-0.0060423017,0.011415829883336495,0.013420524491855261
2012-12-27 00:00:00+00:00,13.06,13.25,12.98,13.0,2842.11885714,-0.012158036,0.010334735924573187,0.012850122846929466
2012-12-28 00:00:00+00:00,13.0,13.28,12.91,13.13,3981.48651871,0.00999999,0.01128885924649037,0.012470829997655676
2012-12-29 00:00:00+00:00,13.12,13.29,13.05,13.24,1752.45904053,0.00837779,0.011538531958433807,0.012308518333816727
2012-12-30 00:00:00+00:00,13.24,13.29,13.11,13.29,931.78527589,0.003776431,0.011606443761483407,0.012310322629154909
2012-12-31 00:00:00+00:00,13.29,13.29,13.1,13.24,1263.76703681,-0.0037622452,0.010038937793621614,0.012254076003026344
2013-01-01 00:00:00+00:00,13.24,13.24,13.05,13.1,793.58323432,-0.010573983,0.008938124686630475,0.012413513761475436
2013-01-02 00:00:00+00:00,13.1,13.23,12.77,13.06,3515.07449853,-0.0030534267,0.008753517448893898,0.012444765825119072
2013-01-03 00:00:00+00:00,13.06,13.26,12.96,13.1,2825.20373104,0.003062725,0.007307115119316714,0.011707749954005673
2013-01-04 00:00:00+00:00,13.1,13.24,12.84,13.17,3234.35570488,0.005343437,0.006534934550462522,0.009037464018889742
2013-01-05 00:00:00+00:00,13.17,13.22,13.1,13.14,1120.12342427,-0.0022779107,0.005547768234725532,0.009042228400922576
2013-01-06 00:00:00+00:00,13.14,13.15,13.03,13.15,949.95328706,0.0007610321,0.005215946107452053,0.008966150712741231
2013-01-07 00:00:00+00:00,13.15,13.2,13.04,13.2,2155.99999856,0.0038022995,0.005447619860763484,0.008999607866541895
2013-01-08 00:00:00+00:00,13.2,13.45,13.05,13.45,6449.19488819,0.018939376,0.007362882026399169,0.009379133393201754
2013-01-09 00:00:00+00:00,13.45,13.62,13.22,13.61,4525.21073869,0.011895895,0.007211289546537176,0.009519872993337413
2013-01-10 00:00:00+00:00,13.61,14.19,13.18,13.9,5192.04181785,0.021307826,0.009061178877968907,0.010127463889763644
2013-01-11 00:00:00+00:00,13.9,14.19,13.85,14.03,2012.89057888,0.009352565,0.008951583484299475,0.010225453885055155
2013-01-12 00:00:00+00:00,14.03,14.08,13.84,13.84,2660.54586255,-0.013542354,0.011875314549107407,0.010540453375391739
2013-01-13 00:00:00+00:00,13.84,14.04,13.61,13.94,1433.00850559,0.0072253942,0.011509415353833976,0.010597314076019769
2013-01-14 00:00:00+00:00,13.94,14.01,13.5,14.01,3458.7475181199998,0.005021572,0.011436778002164265,0.010395382497557564
2013-01-15 00:00:00+00:00,14.01,14.3,13.88,14.22,5469.451003,0.014989257,0.01092772088491732,0.01050339777154748
2013-01-16 00:00:00+00:00,14.22,14.65,14.01,14.45,5066.8347912,0.016174316,0.01129314820328203,0.010307289222134499
2013-01-17 00:00:00+00:00,14.45,15.38,14.42,15.36,5177.16018349,0.062975764,0.023482274598683243,0.014923730585071094
2013-01-18 00:00:00+00:00,15.36,15.7,15.09,15.7,7751.92008795,0.022135377,0.023503260351519954,0.015071545461648976
2013-01-19 00:00:00+00:00,15.7,15.7,15.32,15.32,1876.5541835400002,-0.024203837,0.025983502991207753,0.015971686538630576
2013-01-20 00:00:00+00:00,15.32,15.69,15.32,15.5,1038.96449224,0.011749387,0.02581644987510808,0.01576952037798082
2013-01-21 00:00:00+00:00,15.5,16.98,15.4,16.32,5892.54638719,0.052903175,0.028740032963753007,0.017811014470770836
2013-01-22 00:00:00+00:00,16.32,17.6,16.22,17.49,3041.45755398,0.071691155,0.03384419058887105,0.021288550210994735
2013-01-23 00:00:00+00:00,17.49,17.6,16.86,17.58,5646.67448725,0.005145788,0.03486300693491675,0.020853397727458124
2013-01-24 00:00:00+00:00,17.58,19.2,17.38,18.25,10239.253760220001,0.03811145,0.03195996755973082,0.021445453711694297
2013-01-25 00:00:00+00:00,18.25,18.5,16.0,17.3,9837.92963001,-0.052054822,0.043445840417570755,0.02417575072482207
2013-01-26 00:00:00+00:00,17.22,17.53,16.67,17.17,1907.41304122,-0.007514417,0.0413588323874551,0.024047241782820028
2013-01-27 00:00:00+00:00,17.17,17.6,16.9,17.54,2670.46098698,0.021549225,0.04131149216036688,0.024146241699615593
2013-01-28 00:00:00+00:00,17.54,18.2,17.43,18.18,3834.04110094,0.036487937,0.039460707081102,0.02462275714918514
2013-01-29 00:00:00+00:00,18.18,19.85,18.02,19.16,6171.87680633,0.053905368,0.03568427092923978,0.025794733125141953
2013-01-30 00:00:00+00:00,19.16,19.5,18.8,19.31,2765.99725857,0.007828832,0.03559184694442321,0.02562770039451574
2013-01-31 00:00:00+00:00,19.31,21.0,19.21,20.79,5770.3353473,0.0766443,0.04228486770794237,0.027725811696617093
2013-02-01 00:00:00+00:00,20.79,20.99,20.04,20.65,3092.74985887,-0.006734073,0.03161825451689721,0.027820457524461214
